coupling,ic,mf_mse,oracle_mse,mse_ratio,rep
0.0,5.6141959623466976e-05,0.1506756251931581,0.1506756251931581,1.0,73
0.0,0.0005473009869328,0.1395782722889667,0.1395782722889667,1.0,74
0.0,5.841230534252071e-05,0.1188345048059394,0.1188345048059394,1.0,75
0.0,0.001412434580797,0.1467476878298821,0.1467476878298821,1.0,76
0.0,0.0035789238601024,0.1838657991209494,0.1838657991209494,1.0,77
0.0,0.0013584987298612,0.1366492171705474,0.1366492171705474,1.0,78
0.0,2.8235015288876204e-06,0.174369763060344,0.174369763060344,1.0,79
0.0,0.0009912235161172,0.1471497232582438,0.1471497232582438,1.0,80
0.0,0.0030349789458642,0.1659596865772827,0.1659596865772827,1.0,81
0.0,0.0008648115385901,0.1819524562482173,0.1819524562482173,1.0,82
0.0,0.0019046508219814,0.1504299166754393,0.1504299166754393,1.0,83
0.0,0.0006059872559315,0.1755972025316928,0.1755972025316928,1.0,84
0.0,0.0024626600873627,0.1661832010990856,0.1661832010990856,1.0,85
0.0,0.0003185282400282,0.1698910905585748,0.1698910905585748,1.0,86
0.0,0.0001615477183123,0.1493161373570072,0.1493161373570072,1.0,87
0.0,0.0062350609075285,0.1829477271681933,0.1829477271681933,1.0,88
0.0,0.0004039036793531,0.1480236628649392,0.1480236628649392,1.0,89
0.0,0.0013429140913931,0.1611195867110333,0.1611195867110333,1.0,90
0.0,0.0011267101110896,0.1487335959731719,0.1487335959731719,1.0,91
0.0,0.010497884511242,0.1368467584256264,0.1368467584256264,1.0,92
0.0,0.0004418590470446,0.1458595811805938,0.1458595811805938,1.0,93
0.0,0.0005934918021457,0.1462822480396279,0.1462822480396279,1.0,94
0.0,0.0010820157775868,0.1534641724965466,0.1534641724965466,1.0,95
0.0,0.0002841089881797,0.1478129506578555,0.1478129506578555,1.0,96
0.0,2.3390176094155232e-06,0.1409260083291987,0.1409260083291987,1.0,97
0.0,0.0013952596830895,0.154455361450618,0.154455361450618,1.0,98
0.0,0.0006389447779273,0.1430215675341351,0.1430215675341351,1.0,99
0.0,0.000202783445512,0.1633169300521384,0.1633169300521384,1.0,100
0.0,0.0001018357367775,0.1662427306540532,0.1662427306540532,1.0,101
0.0,0.0002237193321293,0.1600029185318456,0.1600029185318456,1.0,102
0.0,0.0001065631331115,0.1675727551150722,0.1675727551150722,1.0,103
0.0,0.0001770158436551,0.141186481746196,0.141186481746196,1.0,104
0.0,0.0016132511913872,0.1745622086981224,0.1745622086981224,1.0,105
0.0,0.0002026594127126,0.1602563699977497,0.1602563699977497,1.0,106
0.0,6.829244724668399e-05,0.1682422376803203,0.1682422376803203,1.0,107
0.0,0.0006313060716157,0.1410682022889746,0.1410682022889746,1.0,108
0.0,0.0003754901664735,0.1310767299811484,0.1310767299811484,1.0,109
0.0,0.0007683404004913,0.1554418454194573,0.1554418454194573,1.0,110
0.0,0.0030106148481882,0.1742063117376609,0.1742063117376609,1.0,111
0.0,0.0032727976368389,0.155808967555889,0.155808967555889,1.0,112
0.0,0.0018565856567974,0.1664734789284229,0.1664734789284229,1.0,113
0.0,0.0032184767934434,0.1628815733647859,0.1628815733647859,1.0,114
0.0,2.35024515542738e-05,0.1634220656331038,0.1634220656331038,1.0,115
0.0,4.455706445750762e-06,0.1446369347059122,0.1446369347059122,1.0,116
0.0,0.0001215755848453,0.1219913578358257,0.1219913578358257,1.0,117
0.0,0.0046405661335726,0.1476521700930308,0.1476521700930308,1.0,118
0.0,0.0008580065708478,0.15747084566639,0.15747084566639,1.0,119
0.0,6.41975494250755e-05,0.1603144130892856,0.1603144130892856,1.0,120
0.0,0.0010833339146216,0.1658384175149011,0.1658384175149011,1.0,121
0.0,0.0010998223214604,0.1196710965691987,0.1196710965691987,1.0,122
0.0,0.0032530918572776,0.1723705595116256,0.1723705595116256,1.0,123
0.0,8.438111573132252e-07,0.1411070526126566,0.1411070526126566,1.0,124
0.0,0.0022353810662915,0.1570316492845999,0.1570316492845999,1.0,125
0.0,0.000177886962802,0.14493269333006,0.14493269333006,1.0,126
0.0,5.666842506520172e-07,0.1721985655245786,0.1721985655245786,1.0,127
0.0,0.0019704630406567,0.1500778265228333,0.1500778265228333,1.0,128
0.0,0.0055277685745262,0.1433712002852885,0.1433712002852885,1.0,129
0.0,0.0011872477046092,0.1438565319702764,0.1438565319702764,1.0,130
0.0,5.685969355604422e-05,0.1553434242696593,0.1553434242696593,1.0,131
0.0,9.605262668438716e-05,0.1673697182581208,0.1673697182581208,1.0,132
0.0,0.0008056842736637,0.1367134825670627,0.1367134825670627,1.0,133
0.0,0.0001129339445125,0.163263154993165,0.163263154993165,1.0,134
0.0,1.3619338085745088e-05,0.1388162117213943,0.1388162117213943,1.0,135
0.0,8.855733950470695e-07,0.135716690587473,0.135716690587473,1.0,136
0.0,0.000866279998594,0.1479166830200535,0.1479166830200535,1.0,137
0.0,0.0004626691473992,0.1657392643602891,0.1657392643602891,1.0,138
0.0,0.0018122924527007,0.1167401482377405,0.1167401482377405,1.0,139
0.0,0.0011494815654646,0.1593100082780239,0.1593100082780239,1.0,140
0.0,0.0011922573598643,0.1994595860846585,0.1994595860846585,1.0,141
0.0,0.0008854905010329,0.1405749867646342,0.1405749867646342,1.0,142
0.0,0.0037732104154775,0.156042157664582,0.156042157664582,1.0,143
0.0,0.0028020677684266,0.1550191458052427,0.1550191458052427,1.0,144
0.0,0.0004277202975499,0.1552393562880827,0.1552393562880827,1.0,145
0.0,1.5491498763335332e-06,0.1536142890106721,0.1536142890106721,1.0,146
0.0,6.975865434209698e-05,0.1396713889081008,0.1396713889081008,1.0,147
0.0,0.0012895437000876,0.1343195060292655,0.1343195060292655,1.0,148
0.0,0.0015939581279286,0.1558131417755482,0.1558131417755482,1.0,149
0.0,0.002423810817863,0.1518196971305444,0.1518196971305444,1.0,150
0.0,0.0001374628423859,0.1873130599829757,0.1873130599829757,1.0,151
0.0,0.006622516473455,0.1757178250829201,0.1757178250829201,1.0,152
0.0,0.0017926804487127,0.1492248237703244,0.1492248237703244,1.0,153
0.0,0.0003263167373727,0.1180317134181273,0.1180317134181273,1.0,154
0.0,0.000748917488303,0.1687522259686198,0.1687522259686198,1.0,155
0.0,0.0012237497634626,0.1364077706512725,0.1364077706512725,1.0,156
0.0,0.0004426818595004,0.1637781559377107,0.1637781559377107,1.0,157
0.0,0.0008435748823083,0.12782863580731,0.12782863580731,1.0,158
0.0,0.0020443511182179,0.1625923873216521,0.1625923873216521,1.0,159
0.0,2.6178384854195488e-05,0.1492700879362176,0.1492700879362176,1.0,160
0.0,0.0010372772090037,0.1354235458888834,0.1354235458888834,1.0,161
0.0,0.0003084244596915,0.139351390041487,0.139351390041487,1.0,162
0.0,6.539325997784936e-05,0.1267109452719365,0.1267109452719365,1.0,163
0.0,0.0035581944887239,0.152974547186238,0.152974547186238,1.0,164
0.0,0.0004775882031303,0.1646653813159816,0.1646653813159816,1.0,165
0.0,0.0054448156240635,0.1556210467973385,0.1556210467973385,1.0,166
0.0,0.0009391005930467,0.1434196392698731,0.1434196392698731,1.0,167
0.0,0.0012153594680216,0.157592738801013,0.157592738801013,1.0,168
0.0,0.0005494534596248,0.156646998772191,0.156646998772191,1.0,169
0.0,0.002237429820252,0.171221182417091,0.171221182417091,1.0,170
0.0,0.0003283132809494,0.1416249577204136,0.1416249577204136,1.0,171
0.0,0.0004719796870432,0.1590059357911621,0.1590059357911621,1.0,172
0.0,0.0011640197008264,0.1335742781907672,0.1335742781907672,1.0,173
0.0,0.0001701359286437,0.1592959948866504,0.1592959948866504,1.0,174
0.0,0.0024062573335241,0.1523783312513885,0.1523783312513885,1.0,175
0.0,0.0001208100543674,0.133164854911332,0.133164854911332,1.0,176
0.0,0.0011721400828604,0.1588831561807763,0.1588831561807763,1.0,177
0.0,0.0007547530748127,0.1519748880374348,0.1519748880374348,1.0,178
0.0,0.0002122064221211,0.1211016645812246,0.1211016645812246,1.0,179
0.0,8.372694999969407e-05,0.1750117584370416,0.1750117584370416,1.0,180
0.0,0.0020806048098092,0.1554073924165612,0.1554073924165612,1.0,181
0.0,0.0006645720854826,0.1566444555521036,0.1566444555521036,1.0,182
0.0,0.0001886576542361,0.1449061211550378,0.1449061211550378,1.0,183
0.0,0.003198372808887,0.1563374797965943,0.1563374797965943,1.0,184
0.0,0.0002819059559671,0.1450793461410564,0.1450793461410564,1.0,185
0.0,0.0030231068566453,0.1576016664370816,0.1576016664370816,1.0,186
0.0,0.0001388020088994,0.1385130662667967,0.1385130662667967,1.0,187
0.0,0.0001195506764277,0.1360118569630751,0.1360118569630751,1.0,188
0.0,1.564339444741044e-05,0.1548006016328499,0.1548006016328499,1.0,189
0.0,0.0018817789890176,0.1333172463506118,0.1333172463506118,1.0,190
0.0,0.0004907347181606,0.141678848863516,0.141678848863516,1.0,191
0.0,0.0001565326537766,0.1601630275768313,0.1601630275768313,1.0,192
0.0,5.372346913791842e-05,0.1677499688194368,0.1677499688194368,1.0,193
0.0,0.0017336776504179,0.1650568335277569,0.1650568335277569,1.0,194
0.0,0.001002189438464,0.1345202759782796,0.1345202759782796,1.0,195
0.0,0.0005209794442961,0.1537729346134846,0.1537729346134846,1.0,196
0.0,4.179456373137056e-05,0.1360451908760195,0.1360451908760195,1.0,197
0.0,0.0001271579312043,0.1471785912903159,0.1471785912903159,1.0,198
0.0,0.0002251872455054,0.1472074897999669,0.1472074897999669,1.0,199
0.0,0.0007629576016725,0.144033076058993,0.144033076058993,1.0,200
0.0,0.0002316372883597,0.1577993690850742,0.1577993690850742,1.0,201
0.0,0.001306546891965,0.1572493411721647,0.1572493411721647,1.0,202
0.0,0.0010011551659188,0.1678962832451532,0.1678962832451532,1.0,203
0.0,0.0039324320049074,0.1604359077889944,0.1604359077889944,1.0,204
0.0,1.2079865377668598e-05,0.1542890887252493,0.1542890887252493,1.0,205
0.0,0.0013307736024942,0.1742589648974016,0.1742589648974016,1.0,206
0.0,3.206777677167301e-05,0.1650420833199866,0.1650420833199866,1.0,207
0.0,1.8978133000286003e-05,0.1753466103961752,0.1753466103961752,1.0,208
0.0,0.0030684607537592,0.1499911433036605,0.1499911433036605,1.0,209
0.0,0.003160915467889,0.1719826399825414,0.1719826399825414,1.0,210
0.0,0.0015908833637266,0.145533149901259,0.145533149901259,1.0,211
0.0,3.1540341167098376e-05,0.1234207906065508,0.1234207906065508,1.0,212
0.0,0.0007424998367332,0.1586789755639759,0.1586789755639759,1.0,213
0.0,0.0053564725036064,0.1486519988704183,0.1486519988704183,1.0,214
0.0,0.0013320445293989,0.1708727649789124,0.1708727649789124,1.0,215
0.0,0.0011089617499236,0.1515734129430441,0.1515734129430441,1.0,216
0.0,2.401258848799213e-05,0.1684612750284815,0.1684612750284815,1.0,217
0.0,0.0054546376658824,0.1363370639343027,0.1363370639343027,1.0,218
0.0,0.0009858971819772,0.173944088913854,0.173944088913854,1.0,219
0.0,0.0011446044908337,0.1606485082191047,0.1606485082191047,1.0,220
0.0,0.0018982599318785,0.1460785208106888,0.1460785208106888,1.0,221
0.0,0.0017521241707012,0.161179703773815,0.161179703773815,1.0,222
0.0,0.0005429374807971,0.1382072991401329,0.1382072991401329,1.0,223
0.0,2.103405264663054e-05,0.1581590765893079,0.1581590765893079,1.0,224
0.0,0.0063060478096715,0.1809567426323277,0.1809567426323277,1.0,225
0.0,0.0005991766322518,0.145821606059217,0.145821606059217,1.0,226
0.0,0.0012185328863153,0.1456643831611391,0.1456643831611391,1.0,227
0.0,0.0001225311231382,0.16029127010106,0.16029127010106,1.0,228
0.0,3.0069803863289108e-05,0.166326699288163,0.166326699288163,1.0,229
0.0,0.0004906204509697,0.1640424707066443,0.1640424707066443,1.0,230
0.0,0.0002004819088903,0.1433906579656347,0.1433906579656347,1.0,231
0.0,0.0016875942130641,0.173521068518209,0.173521068518209,1.0,232
0.0,0.0025940438814197,0.144407216074804,0.144407216074804,1.0,233
0.0,0.0002399529398293,0.1429997291069588,0.1429997291069588,1.0,234
0.0,0.0024713420480617,0.134463025679436,0.134463025679436,1.0,235
0.0,3.3725662390975105e-05,0.1574656076289867,0.1574656076289867,1.0,236
0.0,0.0001152061889677,0.148903644236849,0.148903644236849,1.0,237
0.0,0.0017254208344806,0.1490671020593264,0.1490671020593264,1.0,238
0.0,2.7603039305905552e-05,0.1440648776243666,0.1440648776243666,1.0,239
0.0,0.001929867242891,0.1526349938261431,0.1526349938261431,1.0,240
0.0,0.0003978203273956,0.1551177318532191,0.1551177318532191,1.0,241
0.0,0.0012090421808522,0.1314489271896755,0.1314489271896755,1.0,242
0.0,2.4929062318613e-05,0.1559557626301874,0.1559557626301874,1.0,243
0.0,0.0010564698463153,0.1602414824328304,0.1602414824328304,1.0,244
0.0,0.0027168405710402,0.1807069242619118,0.1807069242619118,1.0,245
0.0,0.0001497791266306,0.163344542935947,0.163344542935947,1.0,246
0.0,1.8055167080840373e-05,0.1227760116984115,0.1227760116984115,1.0,247
0.0,0.0001102309849544,0.1467003909807007,0.1467003909807007,1.0,248
0.0,0.0002596845007074,0.1908628513541273,0.1908628513541273,1.0,249
0.0,1.1139060627218724e-05,0.1532131250154844,0.1532131250154844,1.0,250
0.0,0.0006781554508975,0.1712498638662323,0.1712498638662323,1.0,251
0.0,0.0002077998703917,0.1558642223295611,0.1558642223295611,1.0,252
0.0,0.0004196828398384,0.1514043585837687,0.1514043585837687,1.0,253
0.0,7.966515276353472e-05,0.1543122169286295,0.1543122169286295,1.0,254
0.0,0.0002865571205465,0.1494093614498208,0.1494093614498208,1.0,255
0.0,0.0002439484046838,0.1473624469702094,0.1473624469702094,1.0,256
0.0,0.0002768543987748,0.1441062366885473,0.1441062366885473,1.0,257
0.0,0.0002322426214145,0.1589840097982095,0.1589840097982095,1.0,258
0.0,0.0006501680828956,0.1748531245271888,0.1748531245271888,1.0,259
0.0,0.001522673893986,0.1429924911361327,0.1429924911361327,1.0,260
0.0,0.0025423253975841,0.1499939227828098,0.1499939227828098,1.0,261
0.0,0.0054332881979142,0.1611491150323708,0.1611491150323708,1.0,262
0.0,0.0013088118000188,0.1574187685734066,0.1574187685734066,1.0,263
0.0,0.0005186751218857,0.1697764734877206,0.1697764734877206,1.0,264
0.0,0.0004853742329089,0.1498103482284494,0.1498103482284494,1.0,265
0.0,0.0066789314634888,0.1684664218773663,0.1684664218773663,1.0,266
0.0,0.0002795011918294,0.1438303797318454,0.1438303797318454,1.0,267
0.0,0.000178013491335,0.1546513061901588,0.1546513061901588,1.0,268
0.0,5.807823740747646e-05,0.1585763624396969,0.1585763624396969,1.0,269
0.0,0.0030035540646632,0.1573197041709085,0.1573197041709085,1.0,270
0.0,0.0008898769266014,0.1495921743188881,0.1495921743188881,1.0,271
0.0,0.0017044901140228,0.1484775465248294,0.1484775465248294,1.0,272
0.0,0.0043880496329869,0.1632160290204448,0.1632160290204448,1.0,273
0.0,0.0002398461764188,0.1283866959824491,0.1283866959824491,1.0,274
0.0,0.0005580898790837,0.1552240509995175,0.1552240509995175,1.0,275
0.0,0.0004303715654664,0.1543035083663072,0.1543035083663072,1.0,276
0.0,3.830659063753183e-05,0.1633102243173734,0.1633102243173734,1.0,277
0.0,0.0010492758242034,0.1804447548587184,0.1804447548587184,1.0,278
0.0,0.0003256668712117,0.1338331127581016,0.1338331127581016,1.0,279
0.0,0.0003268713759431,0.1732409254311729,0.1732409254311729,1.0,280
0.0,0.002940742525001,0.1748179403808594,0.1748179403808594,1.0,281
0.0,5.425758013457777e-06,0.1435752399432737,0.1435752399432737,1.0,282
0.0,0.0022648718469358,0.1745407200709346,0.1745407200709346,1.0,283
0.0,0.0016657651066698,0.1545920461129491,0.1545920461129491,1.0,284
0.0,0.0006979159142474,0.1497538715606126,0.1497538715606126,1.0,285
0.0,2.6060413433984e-05,0.1414558112660109,0.1414558112660109,1.0,286
0.0,0.0012027391760924,0.1501541187140622,0.1501541187140622,1.0,287
0.0,0.0021489865965826,0.1494096819968788,0.1494096819968788,1.0,288
0.0,0.0007294912127375,0.1489872906110791,0.1489872906110791,1.0,289
0.0,0.0003187699359581,0.1541685445220706,0.1541685445220706,1.0,290
0.0,0.0006924749879427,0.1650057881541088,0.1650057881541088,1.0,291
0.0,0.0003172997762122,0.1449521981984889,0.1449521981984889,1.0,292
0.0,0.0029855982797003,0.1523019354516681,0.1523019354516681,1.0,293
0.0,0.0006698045239203,0.1512034371540996,0.1512034371540996,1.0,294
0.0,0.0049498714152876,0.1423384471973169,0.1423384471973169,1.0,295
0.0,0.0004351192878684,0.1512577557189619,0.1512577557189619,1.0,296
0.0,1.9449115333427097e-05,0.1392491479122743,0.1392491479122743,1.0,297
0.0,0.0002230821667617,0.1434938156636292,0.1434938156636292,1.0,298
0.0,0.0003231373454349,0.1467294417611705,0.1467294417611705,1.0,299
0.0,8.479887011679262e-05,0.1566272146680424,0.1566272146680424,1.0,300
0.0,0.000179716159288,0.1703096932415856,0.1703096932415856,1.0,301
0.0,0.0010392769207003,0.1566411866521364,0.1566411866521364,1.0,302
0.0,0.0043625600026141,0.1242483446555419,0.1242483446555419,1.0,303
0.0,0.0038773546044018,0.1600943854125803,0.1600943854125803,1.0,304
0.0,0.0007501951198437,0.1522155099467113,0.1522155099467113,1.0,305
0.0,3.895328244466272e-06,0.1723977236066273,0.1723977236066273,1.0,306
0.0,0.0012710339539882,0.1621921836415285,0.1621921836415285,1.0,307
0.0,0.000110092162636,0.1767270592628926,0.1767270592628926,1.0,308
0.0,0.0033074990355498,0.1686440493824797,0.1686440493824797,1.0,309
0.0,0.0004011241783224,0.161050045730067,0.161050045730067,1.0,310
0.0,0.0012926980422286,0.1493026343946067,0.1493026343946067,1.0,311
0.0,0.0012495716246787,0.1302416085924159,0.1302416085924159,1.0,312
0.0,0.0010065596097442,0.1637997836592416,0.1637997836592416,1.0,313
0.0,0.0006143094046335,0.168044440486821,0.168044440486821,1.0,314
0.0,4.451885644659891e-05,0.1384396139303538,0.1384396139303538,1.0,315
0.0,0.0001087024100385,0.1326173536264532,0.1326173536264532,1.0,316
0.0,0.0001870264363949,0.130387103261123,0.130387103261123,1.0,317
0.0,0.0004971285171932,0.1761510214408511,0.1761510214408511,1.0,318
0.0,0.0003212958873775,0.1792533468458053,0.1792533468458053,1.0,319
0.0,0.0014120918585454,0.1756887847818829,0.1756887847818829,1.0,320
0.0,0.0006157224860681,0.1541248718344688,0.1541248718344688,1.0,321
0.0,0.0002166463778382,0.1366918333005464,0.1366918333005464,1.0,322
0.0,0.0014575783739144,0.1436490686356356,0.1436490686356356,1.0,323
0.0,0.0019559488968661,0.164734532651035,0.164734532651035,1.0,324
0.0,0.0013426521116009,0.1360205052263998,0.1360205052263998,1.0,325
0.0,5.124172686049664e-05,0.153257452197697,0.153257452197697,1.0,326
0.0,0.0023604778144055,0.1456166586715185,0.1456166586715185,1.0,327
0.0,0.0015181139037623,0.1664636027436905,0.1664636027436905,1.0,328
0.0,0.001005693907556,0.1389016474071708,0.1389016474071708,1.0,329
0.0,0.0004457970048167,0.178084755359583,0.178084755359583,1.0,330
0.0,0.0011452066769341,0.1338547679891866,0.1338547679891866,1.0,331
0.0,7.175116421739102e-07,0.1598779966124926,0.1598779966124926,1.0,332
0.0,3.213800763026614e-05,0.1405193080841374,0.1405193080841374,1.0,333
0.0,0.0002059150446922,0.1125626988318338,0.1125626988318338,1.0,334
0.0,0.000142952331943,0.1438985678028035,0.1438985678028035,1.0,335
0.0,2.4536552865168607e-05,0.174930447081429,0.174930447081429,1.0,336
0.0,0.0013212896353369,0.1514741324450892,0.1514741324450892,1.0,337
0.0,0.002071291753706,0.158781014855476,0.158781014855476,1.0,338
0.0,0.0001047951216431,0.1732382681153287,0.1732382681153287,1.0,339
0.0,4.234248417628778e-05,0.1696737844095367,0.1696737844095367,1.0,340
0.0,0.0002052857569204,0.1620222982214451,0.1620222982214451,1.0,341
0.0,2.4217319646596408e-05,0.1754164594639347,0.1754164594639347,1.0,342
0.0,0.0011810045578569,0.1707558263740378,0.1707558263740378,1.0,343
0.0,0.0001940268632595,0.169389613539677,0.169389613539677,1.0,344
0.0,0.0049266399984624,0.1595729690671466,0.1595729690671466,1.0,345
0.0,4.4253135045445375e-08,0.1604663162755457,0.1604663162755457,1.0,346
0.0,0.0012822656897585,0.1515836172436065,0.1515836172436065,1.0,347
0.0,5.330313296815808e-06,0.1713968233321318,0.1713968233321318,1.0,348
0.0,0.000127228908115,0.1469249539770536,0.1469249539770536,1.0,349
0.0,0.0015026008253355,0.1503848739003733,0.1503848739003733,1.0,350
0.0,0.0011113602639938,0.1544583607170921,0.1544583607170921,1.0,351
0.0,1.3231488480958012e-05,0.1615962587796126,0.1615962587796126,1.0,352
0.0,0.0017476179364596,0.127468848346222,0.127468848346222,1.0,353
0.0,0.0024235203025803,0.1561999078463523,0.1561999078463523,1.0,354
0.0,3.163914525623897e-07,0.1778355141282881,0.1778355141282881,1.0,355
0.0,0.0001418588175547,0.1543415206555924,0.1543415206555924,1.0,356
0.0,0.0001221293902378,0.1544337842489614,0.1544337842489614,1.0,357
0.0,2.753503119541294e-07,0.1601217856230961,0.1601217856230961,1.0,358
0.0,6.810891462569782e-05,0.1490504887364007,0.1490504887364007,1.0,359
0.0,0.0009108905602074,0.1465339275854253,0.1465339275854253,1.0,360
0.0,2.05244180238328e-05,0.1771343890144668,0.1771343890144668,1.0,361
0.0,0.0001157062835563,0.1493565975551632,0.1493565975551632,1.0,362
0.0,0.0021041491005302,0.1411948299880614,0.1411948299880614,1.0,363
0.0,0.0074192497753571,0.1521144174821977,0.1521144174821977,1.0,364
0.0,0.0007825389626762,0.2014933153899518,0.2014933153899518,1.0,365
0.0,0.000138308127429,0.1595217161993353,0.1595217161993353,1.0,366
0.0,0.0003841505617648,0.1582986494810472,0.1582986494810472,1.0,367
0.0,0.0016542706052343,0.1750489295837831,0.1750489295837831,1.0,368
0.0,0.0011729493399692,0.1451363810584771,0.1451363810584771,1.0,369
0.0,0.0033186961055395,0.1664193623317691,0.1664193623317691,1.0,370
0.0,0.0039183757715593,0.1252944037923738,0.1252944037923738,1.0,371
0.0,0.0039440614487212,0.1579949516575691,0.1579949516575691,1.0,372
0.0,0.000152012742971,0.1773934156650193,0.1773934156650193,1.0,373
0.0,0.0010073718843904,0.124239790574356,0.124239790574356,1.0,374
