kappa_32,kappa_21,ic_32,ic_21,mf_mse,oracle_mse,mse_ratio,rep
0.0,0.0,0.0032015045135517,5.795795162839832e-05,0.1736006895912593,0.1736006895912593,1.0,36
0.0,0.0,0.0002483392029676,0.0004990229918262,0.2031584763921026,0.2031584763921026,1.0,37
0.0,0.0,9.99857617313448e-06,0.0006017394230261,0.1890371080174318,0.1890371080174318,1.0,38
0.0,0.0,0.0036594929604982,0.0010363984722436,0.1647355658968436,0.1647355658968436,1.0,39
0.0,0.0,1.736844863074075e-05,0.0004003396498366,0.1960949054136641,0.1960949054136641,1.0,40
0.0,0.0,2.77417410010242e-05,0.0003586849748169,0.208021450881091,0.208021450881091,1.0,41
0.0,0.0,1.305494047181053e-06,2.324893939887149e-05,0.1794056572972554,0.1794056572972554,1.0,42
0.0,0.0,0.0010993177949328,0.0001043338734147,0.2014053210765357,0.2014053210765357,1.0,43
0.0,0.0,0.0003263682406082,0.0030378704900415,0.1845509581323687,0.1845509581323687,1.0,44
0.0,0.0,0.0001115491141624,5.118273281627424e-05,0.1875486971166332,0.1875486971166332,1.0,45
0.0,0.0,0.0004462773180649,0.0003225985218716,0.1693002810574268,0.1693002810574268,1.0,46
0.0,0.0,0.0006885516290366,0.0002520633689598,0.1808009761110074,0.1808009761110074,1.0,47
0.0,0.0,0.0032361740866727,0.0002119466795479,0.1718845558063364,0.1718845558063364,1.0,48
0.0,0.0,7.700692272431464e-05,0.005537031208259,0.2050041641616706,0.2050041641616706,1.0,49
0.0,0.0,0.0005972195642004,8.054695594425967e-05,0.1892539667117368,0.1892539667117368,1.0,50
0.0,0.0,2.6870904712975444e-08,0.0056574597423175,0.1861971351415676,0.1861971351415676,1.0,51
0.0,0.0,0.0041806889052105,0.0006929336242462,0.1622885450430778,0.1622885450430778,1.0,52
0.0,0.0,0.002416252066108,0.0006204025809374,0.1760189524217595,0.1760189524217595,1.0,53
0.0,0.0,0.0003046025262854,3.781444553785828e-05,0.1967148928487918,0.1967148928487918,1.0,54
0.0,0.0,0.0063199747237644,0.0014831543902454,0.181258554054716,0.181258554054716,1.0,55
0.0,0.0,0.0003767721191845,0.0006778371280717,0.1979187912310045,0.1979187912310045,1.0,56
0.0,0.0,0.0011470871158213,1.8714128220151297e-05,0.2064864302921018,0.2064864302921018,1.0,57
0.0,0.0,0.0026113621995826,0.0050684372521098,0.1748059619021318,0.1748059619021318,1.0,58
0.0,0.0,6.174745845309603e-05,0.0015339404410217,0.2155508224905678,0.2155508224905678,1.0,59
0.0,0.0,0.0058948548616697,0.0002491630577075,0.1635108754406324,0.1635108754406324,1.0,60
0.0,0.0,0.002633171776391,0.0011278637176213,0.1659860031974159,0.1659860031974159,1.0,61
0.0,0.0,0.0007728722435096,0.0001991330826563,0.1888861621732087,0.1888861621732087,1.0,62
0.0,0.0,0.000252583495964,0.0005594354988847,0.1557265848006858,0.1557265848006858,1.0,63
0.0,0.0,8.833989829782796e-06,0.0054639122159907,0.1875250978850437,0.1875250978850437,1.0,64
0.0,0.0,0.0017837518750812,0.0011116610885273,0.1813941703326461,0.1813941703326461,1.0,65
0.0,0.0,0.0069045210207779,0.00176862294733,0.1950831584359327,0.1950831584359327,1.0,66
0.0,0.0,0.0002788363222102,0.0002673488359885,0.178025414269126,0.178025414269126,1.0,67
0.0,0.0,0.0010236407638876,0.0011466018038167,0.2123740607423911,0.2123740607423911,1.0,68
0.0,0.0,0.0019019552752159,0.000768489890351,0.1980436769134641,0.1980436769134641,1.0,69
0.0,0.0,0.0015598453541084,0.0020857471768739,0.1874621582700184,0.1874621582700184,1.0,70
0.0,0.0,0.0027760442503875,0.0010917577288671,0.2063786862194601,0.2063786862194601,1.0,71
0.0,0.0,0.0004608835919327,0.0010454830690235,0.1809523356243406,0.1809523356243406,1.0,72
0.0,0.0,1.6750865249082083e-06,0.0001032350325825,0.1921533531940765,0.1921533531940765,1.0,73
0.0,0.0,3.733868716151172e-05,9.035196996552492e-05,0.1814138393968736,0.1814138393968736,1.0,74
0.0,0.0,0.0019330290308372,2.040507834572241e-05,0.1938771869484715,0.1938771869484715,1.0,75
0.0,0.0,0.0014381450402537,0.0002501739031291,0.168479942629335,0.168479942629335,1.0,76
0.0,0.0,1.7434626880543463e-05,0.0078144046017048,0.1907738032712265,0.1907738032712265,1.0,77
0.0,0.0,0.0010225461340402,0.0003588694581902,0.1789087714790651,0.1789087714790651,1.0,78
0.0,0.0,3.3350323281390788e-06,0.0004188711415952,0.2140186613495785,0.2140186613495785,1.0,79
0.0,0.0,7.03898104907322e-05,1.8607583524286897e-06,0.2165082779044785,0.2165082779044785,1.0,80
0.0,0.0,0.0004899123060636,2.4725353626550983e-05,0.1925123793573243,0.1925123793573243,1.0,81
0.0,0.0,0.0103674600466415,0.0003169774247255,0.1802103172315025,0.1802103172315025,1.0,82
0.0,0.0,0.0020976185205226,0.0002858555022179,0.1921569393666301,0.1921569393666301,1.0,83
0.0,0.0,6.632995847371704e-05,0.0003973613549426,0.2147062149140665,0.2147062149140665,1.0,84
0.0,0.0,0.0018487072615156,0.002617265856533,0.216826772806983,0.216826772806983,1.0,85
0.0,0.0,0.0063344667792004,0.002434987567491,0.1846783396541126,0.1846783396541126,1.0,86
0.0,0.0,0.0007023545219756,0.0005214193135754,0.1885010283259145,0.1885010283259145,1.0,87
0.0,0.0,0.0001504581442726,0.0021463856456132,0.1634665517362011,0.1634665517362011,1.0,88
0.0,0.0,1.9159891506334925e-07,0.0007564309327164,0.2249471127543177,0.2249471127543177,1.0,89
0.0,0.0,0.0019000515253792,0.0026665201712438,0.2108664163487551,0.2108664163487551,1.0,90
0.0,0.0,0.0029632829755993,0.000235938565871,0.1943298780639456,0.1943298780639456,1.0,91
0.0,0.0,0.0010278423904749,0.0024199661198895,0.180615191523186,0.180615191523186,1.0,92
0.0,0.0,2.650742676900634e-07,0.0004381499988477,0.1979566352882502,0.1979566352882502,1.0,93
0.0,0.0,3.966514135192776e-05,0.0002901947650192,0.1737532097688894,0.1737532097688894,1.0,94
0.0,0.0,0.0001620551826101,0.001058039580937,0.1714785660805828,0.1714785660805828,1.0,95
0.0,0.0,6.0952545842609646e-05,3.484222576577549e-05,0.1736225074733129,0.1736225074733129,1.0,96
0.0,0.0,6.7203157715736586e-06,0.0025469699345566,0.1867751675978799,0.1867751675978799,1.0,97
0.0,0.0,0.0001762081845091,0.0001899835993329,0.1960285482040915,0.1960285482040915,1.0,98
0.0,0.0,0.0016590366550391,4.00735856786898e-06,0.1803274930111569,0.1803274930111569,1.0,99
0.0,0.0,1.2745592018473545e-05,0.0001663122162169,0.1770794536332295,0.1770794536332295,1.0,100
0.0,0.0,0.0012247209210349,6.318563947189349e-06,0.2033115016799865,0.2033115016799865,1.0,101
0.0,0.0,6.412074163167388e-07,0.0001441765564709,0.2092872678866444,0.2092872678866444,1.0,102
0.0,0.0,0.0001937763455692,0.0028949426931635,0.1797820918636782,0.1797820918636782,1.0,103
0.0,0.0,0.0004930234465547,8.066953548895741e-05,0.2035780091291012,0.2035780091291012,1.0,104
0.0,0.0,0.003779703196668,0.0022539260994089,0.1759607181470547,0.1759607181470547,1.0,105
0.0,0.0,0.0004088720917835,0.0004856944082128,0.215307353034547,0.215307353034547,1.0,106
0.0,0.0,0.0002983717622526,0.001664867596479,0.1893840889386238,0.1893840889386238,1.0,107
0.0,0.0,0.0037981602607008,0.0002442250753856,0.1987983176388428,0.1987983176388428,1.0,108
0.0,0.0,8.011562150530486e-05,0.0017348301184129,0.2019050872266755,0.2019050872266755,1.0,109
0.0,0.0,0.0001250293319512,0.0003762622817367,0.1685016146361023,0.1685016146361023,1.0,110
0.0,0.0,1.494078634317596e-05,0.0001062134104351,0.1740293356412889,0.1740293356412889,1.0,111
0.0,0.0,5.021379275948742e-07,0.0001909976888289,0.1833682675575147,0.1833682675575147,1.0,112
0.0,0.0,0.0001079666684947,0.0009999337070204,0.1848036814352966,0.1848036814352966,1.0,113
0.0,0.0,0.0003597251111939,4.4257207860881454e-05,0.208864630832163,0.208864630832163,1.0,114
0.0,0.0,0.0003122630871222,0.0001450871024645,0.2057722034832347,0.2057722034832347,1.0,115
0.0,0.0,0.0007410020018049,0.0009519033356663,0.1966548862164709,0.1966548862164709,1.0,116
0.0,0.0,0.000633038480441,2.8451401651999524e-05,0.2023230004341265,0.2023230004341265,1.0,117
0.0,0.0,6.018494302347533e-10,4.9549481331295696e-06,0.201930314927856,0.201930314927856,1.0,118
0.0,0.0,0.0041250508993118,0.0049992876241532,0.186481744686465,0.186481744686465,1.0,119
0.0,0.0,0.0007231537959131,0.0015820751807347,0.1853002953300805,0.1853002953300805,1.0,120
0.0,0.0,0.0010505996962433,2.041773428179658e-07,0.1673694376361102,0.1673694376361102,1.0,121
0.0,0.0,0.0002165670738441,0.0001286822756373,0.1668448598905571,0.1668448598905571,1.0,122
0.0,0.0,0.0003839120669462,0.0006654285333987,0.1871753482829166,0.1871753482829166,1.0,123
0.0,0.0,0.0004865552330529,0.0003655702694663,0.178274336328935,0.178274336328935,1.0,124
0.0,0.0,0.0024503937213285,8.990699869093235e-05,0.1615822219082488,0.1615822219082488,1.0,125
0.0,0.0,0.0001517992523182,0.0041321481095724,0.1693796433651568,0.1693796433651568,1.0,126
0.0,0.0,5.095330681300714e-06,5.301419931683335e-05,0.1801083488583282,0.1801083488583282,1.0,127
0.0,0.0,0.0007750394816877,3.686097175502085e-07,0.1992023061781403,0.1992023061781403,1.0,128
0.0,0.0,0.0043785791978916,0.0008216822819746,0.2200660576601262,0.2200660576601262,1.0,129
0.0,0.0,0.0084592508991815,0.0005351915977117,0.179014624541145,0.179014624541145,1.0,130
0.0,0.0,4.400979582569277e-08,8.236944601976231e-05,0.1678107742403714,0.1678107742403714,1.0,131
0.0,0.0,0.0007078551569268,3.007701559684908e-06,0.183011050626185,0.183011050626185,1.0,132
0.0,0.0,2.3181436260884664e-05,0.0002296272384206,0.168612433197655,0.168612433197655,1.0,133
0.0,0.0,1.8725225627312404e-07,0.0008672486232764,0.1785335500077615,0.1785335500077615,1.0,134
0.0,0.0,0.0002964583620654,0.0006366403101848,0.1889454397216297,0.1889454397216297,1.0,135
0.0,0.0,0.0004362601178071,0.0004129827987683,0.1672226709724166,0.1672226709724166,1.0,136
0.0,0.0,0.0001073691973383,0.0001187889313247,0.187494671613864,0.187494671613864,1.0,137
0.0,0.0,0.0032727985615417,3.177113878608069e-05,0.1873225034602414,0.1873225034602414,1.0,138
0.0,0.0,0.0001432056263337,0.0050585690904764,0.1811104398192939,0.1811104398192939,1.0,139
0.0,0.0,1.7274333471115004e-05,0.0010044266214894,0.1993666183397076,0.1993666183397076,1.0,140
0.0,0.0,3.2509093235495864e-06,0.0048252767729088,0.1627231249743902,0.1627231249743902,1.0,141
0.0,0.0,0.0018060060814282,0.0004802517258049,0.2088816303667155,0.2088816303667155,1.0,142
0.0,0.0,0.0008090164406031,3.329872161458579e-05,0.1811772341910969,0.1811772341910969,1.0,143
0.0,0.0,0.0005262245638545,0.0021529490807454,0.1997052733745922,0.1997052733745922,1.0,144
0.0,0.0,0.0008010637294581,0.0004546363868327,0.1746168778243537,0.1746168778243537,1.0,145
0.0,0.0,0.0072103989048227,4.42235252255557e-05,0.2207678766254497,0.2207678766254497,1.0,146
0.0,0.0,0.0006766124128683,4.421395750297609e-05,0.1806745587087907,0.1806745587087907,1.0,147
0.0,0.0,0.0018916866530762,7.669618488380133e-05,0.1889118516996232,0.1889118516996232,1.0,148
0.0,0.0,0.0028212133229074,0.0003685441573851,0.1787081082273154,0.1787081082273154,1.0,149
0.0,0.0,0.0008742808055482,1.513195233445768e-06,0.1782139648816356,0.1782139648816356,1.0,150
0.0,0.0,3.857407122596115e-05,0.003870605161409,0.2168921158747446,0.2168921158747446,1.0,151
0.0,0.0,0.0037144358059128,0.0049301159274836,0.1737094609582952,0.1737094609582952,1.0,152
0.0,0.0,4.617111383589691e-06,5.743105105043882e-06,0.2084076033958924,0.2084076033958924,1.0,153
0.0,0.0,0.0027600403337068,0.0002149431121944,0.2007118993223546,0.2007118993223546,1.0,154
0.0,0.0,0.0019678625298846,0.0030018036910855,0.1714103876011127,0.1714103876011127,1.0,155
0.0,0.0,0.0104400631748373,0.0023490121783286,0.1558012078553947,0.1558012078553947,1.0,156
0.0,0.0,0.0010657304817387,0.0005184429619181,0.1720531444249508,0.1720531444249508,1.0,157
0.0,0.0,0.0003355279089465,1.751739159571936e-05,0.2141595361028891,0.2141595361028891,1.0,158
0.0,0.0,0.0007030989174935,0.0031881735728262,0.2072835311835527,0.2072835311835527,1.0,159
0.0,0.0,2.353008905822625e-06,0.000852680844206,0.1687093176844369,0.1687093176844369,1.0,160
0.0,0.0,0.0038280740500508,0.0001981416217333,0.1757748193517092,0.1757748193517092,1.0,161
0.0,0.0,2.151677640714308e-05,0.0005890441690042,0.1811874198168113,0.1811874198168113,1.0,162
0.0,0.0,0.0013524035711109,0.0058258812678505,0.1813902767270306,0.1813902767270306,1.0,163
0.0,0.0,0.0001998442452645,0.0043732981455892,0.1985939074408783,0.1985939074408783,1.0,164
0.0,0.0,0.0006335684487571,0.000242561612818,0.1720143902822662,0.1720143902822662,1.0,165
0.0,0.0,0.002812496424435,8.640963721884638e-05,0.1773648702229779,0.1773648702229779,1.0,166
0.0,0.0,0.0002599362040501,8.627421943657721e-08,0.1905751711374655,0.1905751711374655,1.0,167
0.0,0.0,0.0008168814012335,0.0007677888040177,0.1760861361327444,0.1760861361327444,1.0,168
0.0,0.0,0.0006722081353331,5.699126127967661e-06,0.1770394848409716,0.1770394848409716,1.0,169
0.0,0.0,2.948819176820032e-05,0.0007861600197969,0.187965892169737,0.187965892169737,1.0,170
0.0,0.0,3.77744794627465e-05,0.0001743674094518,0.181180164194526,0.181180164194526,1.0,171
0.0,0.0,0.0010184706042363,0.0020901464252772,0.1869604672018567,0.1869604672018567,1.0,172
0.0,0.0,0.0024660121990723,0.0023748776739243,0.1624996729596991,0.1624996729596991,1.0,173
0.0,0.0,0.0012330001233735,0.0016653969291979,0.1871516733266501,0.1871516733266501,1.0,174
0.0,0.0,5.8941540188466485e-06,0.0010523470297917,0.1880251593077806,0.1880251593077806,1.0,175
0.0,0.0,0.0006361113600931,0.0015870295645098,0.1888946206619742,0.1888946206619742,1.0,176
0.0,0.0,0.0004319989669009,1.1120999035354155e-06,0.2132006964211291,0.2132006964211291,1.0,177
0.0,0.0,0.000945300749761,9.686641431786594e-05,0.2100321145776751,0.2100321145776751,1.0,178
0.0,0.0,1.7879441775105597e-07,0.004517095375173,0.1804558635663598,0.1804558635663598,1.0,179
0.0,0.0,0.0002333012492903,0.0031229594705022,0.1716139016017345,0.1716139016017345,1.0,180
0.0,0.0,0.0005053873747265,0.000175097671869,0.1835693996630618,0.1835693996630618,1.0,181
0.0,0.0,0.001388371330085,0.0003681459860752,0.2206040597902004,0.2206040597902004,1.0,182
0.0,0.0,0.0004336390828583,0.0005478898293692,0.1529686893229133,0.1529686893229133,1.0,183
0.0,0.0,0.0042414172919643,0.00316764722198,0.2193528860503359,0.2193528860503359,1.0,184
0.0,0.0,0.0003879161830807,0.0002503379873379,0.1797893993042828,0.1797893993042828,1.0,185
0.0,0.0,0.0001676347731891,7.233307803067301e-05,0.1990683468996305,0.1990683468996305,1.0,186
0.0,0.0,0.0006451407912946,0.0019927182239427,0.1825103905912526,0.1825103905912526,1.0,187
0.0,0.0,0.0001693174515056,0.0017294595426854,0.1795566359989074,0.1795566359989074,1.0,188
0.0,0.0,0.0001860296036229,0.0005083185086554,0.1851333672549501,0.1851333672549501,1.0,189
0.0,0.0,0.0026077934106315,0.0039110250236897,0.1952760982045654,0.1952760982045654,1.0,190
0.0,0.0,0.0013471934123064,0.0001595859584288,0.1963925435647586,0.1963925435647586,1.0,191
0.0,0.0,0.0002341391231722,0.0034154174441257,0.1889151510762306,0.1889151510762306,1.0,192
0.0,0.0,0.0010107605277834,0.0012622531994263,0.207316123868061,0.207316123868061,1.0,193
0.0,0.0,0.0017649367500725,0.0002737642586238,0.1916308090083506,0.1916308090083506,1.0,194
0.0,0.0,0.0001212339592929,3.918630568204532e-05,0.1859372781042184,0.1859372781042184,1.0,195
0.0,0.0,0.0010812383113451,0.0022686242744634,0.1693753935920799,0.1693753935920799,1.0,196
0.0,0.0,0.0005647171374575,0.000191741208593,0.2153392133211651,0.2153392133211651,1.0,197
0.0,0.0,1.8617496550620376e-05,0.0035102261148316,0.194028232536128,0.194028232536128,1.0,198
0.0,0.0,1.0946431602820098e-05,4.499105568610443e-05,0.2148036870671052,0.2148036870671052,1.0,199
0.0,0.0,7.974137845409127e-08,0.0001107017265675,0.1987227847828022,0.1987227847828022,1.0,200
0.0,0.0,0.002989322945405,5.238045254198109e-05,0.1692762964534961,0.1692762964534961,1.0,201
0.0,0.0,0.0042849669247392,0.0015978165679348,0.1857763870615762,0.1857763870615762,1.0,202
0.0,0.0,0.0019240284520459,9.672939123475334e-05,0.203090891274917,0.203090891274917,1.0,203
0.0,0.0,0.0031551002805737,0.0002330881417664,0.1736278817556653,0.1736278817556653,1.0,204
0.0,0.0,0.0007216326086059,0.0013731564972403,0.1946532833079068,0.1946532833079068,1.0,205
0.0,0.0,0.0011945458677927,0.0057505228838897,0.2125723628931611,0.2125723628931611,1.0,206
0.0,0.0,0.0006917015876208,0.000877466698516,0.192485537188729,0.192485537188729,1.0,207
0.0,0.0,0.0033094843952106,0.0003937560383577,0.199184770229791,0.199184770229791,1.0,208
0.0,0.0,0.0010331166839817,0.0007210734671104,0.1769366123459884,0.1769366123459884,1.0,209
0.0,0.0,3.9976876183184334e-05,4.283496794235213e-05,0.2143429455506051,0.2143429455506051,1.0,210
0.0,0.0,0.0007182276778446,0.000958452709971,0.2002815407451619,0.2002815407451619,1.0,211
0.0,0.0,0.0002450467694041,0.0002364511966273,0.2280256436416933,0.2280256436416933,1.0,212
0.0,0.0,0.0003817272978098,0.0006222244059069,0.1617694280514928,0.1617694280514928,1.0,213
0.0,0.0,0.0008334996947968,0.0013635738831852,0.1888073512724443,0.1888073512724443,1.0,214
0.0,0.0,4.182415592884233e-05,0.0001595012937177,0.1701250919629428,0.1701250919629428,1.0,215
0.0,0.0,0.0007255918825405,0.0001022567623638,0.1861488939809137,0.1861488939809137,1.0,216
0.0,0.0,0.0026580308680973,0.0003723838225701,0.1915997022975201,0.1915997022975201,1.0,217
0.0,0.0,0.0002618859239407,0.0011902647692875,0.1886200013415214,0.1886200013415214,1.0,218
0.0,0.0,0.0002120312259226,0.0002834099497312,0.1790310851103507,0.1790310851103507,1.0,219
0.0,0.0,0.001485051642223,0.0002741260331763,0.2053105886995264,0.2053105886995264,1.0,220
0.0,0.0,0.0006069482371433,0.0003822857064416,0.1730949865404699,0.1730949865404699,1.0,221
0.0,0.0,0.0011078531146009,0.0006598819588627,0.2034240164370968,0.2034240164370968,1.0,222
0.0,0.0,0.0001286428963347,0.0001715802442366,0.1922291667457573,0.1922291667457573,1.0,223
0.0,0.0,0.0002586309825719,0.0008233684879335,0.1680992619504315,0.1680992619504315,1.0,224
0.0,0.0,4.286007363561175e-05,0.0035254582004265,0.2006975766977155,0.2006975766977155,1.0,225
0.0,0.0,0.0001430373823084,0.0006291514703002,0.1935564597342544,0.1935564597342544,1.0,226
0.0,0.0,0.0004295511342681,0.0001350293233413,0.2091462986958422,0.2091462986958422,1.0,227
0.0,0.0,0.0044066961378685,0.002188850264268,0.2262910467165496,0.2262910467165496,1.0,228
0.0,0.0,2.7331044393106843e-06,0.0010273598137641,0.1936315287539737,0.1936315287539737,1.0,229
0.0,0.0,3.261464789891411e-05,0.0013703751697287,0.1639223293965801,0.1639223293965801,1.0,230
0.0,0.0,0.0002728455956709,0.0002490780590142,0.1908793318339446,0.1908793318339446,1.0,231
0.0,0.0,0.0003069687345881,0.0005486552262544,0.1854672504719782,0.1854672504719782,1.0,232
0.0,0.0,0.0064481021801586,1.7544178650837038e-06,0.2112052156747942,0.2112052156747942,1.0,233
0.0,0.0,0.0033684863309712,2.3029711560393482e-07,0.2334927224733007,0.2334927224733007,1.0,234
0.0,0.0,0.0032537972251337,0.0008612834193913,0.1608565166205229,0.1608565166205229,1.0,235
0.0,0.0,0.003196477497166,0.0002505809569572,0.183504060356521,0.183504060356521,1.0,236
0.0,0.0,0.0027923144629944,0.0002221181117649,0.2109409270235267,0.2109409270235267,1.0,237
0.0,0.0,0.0022103597710604,0.0001208506034814,0.205969056243626,0.205969056243626,1.0,238
0.0,0.0,6.867602288914727e-05,0.0005071316356358,0.1963625245441399,0.1963625245441399,1.0,239
0.0,0.0,3.5687946852435814e-06,0.0006559687392045,0.1910506846013639,0.1910506846013639,1.0,240
0.0,0.0,1.128241202948892e-05,2.2184916893146264e-06,0.1883541484111502,0.1883541484111502,1.0,241
0.0,0.0,0.0010318753256721,0.000278033683162,0.1906628879063095,0.1906628879063095,1.0,242
0.0,0.0,0.0009236988949262,0.0002051080261441,0.1806291204965477,0.1806291204965477,1.0,243
0.0,0.0,0.0019899651749906,0.0002442379536732,0.1655698185603986,0.1655698185603986,1.0,244
0.0,0.0,0.0003549518952877,0.0010619838684422,0.1957388503212198,0.1957388503212198,1.0,245
0.0,0.0,5.115668101540197e-05,0.001590959293918,0.1735915897200649,0.1735915897200649,1.0,246
0.0,0.0,0.0001078489269028,1.073268916511187e-05,0.2248388185544528,0.2248388185544528,1.0,247
0.0,0.0,0.0018589472803904,6.5416826654142445e-06,0.1847622054143114,0.1847622054143114,1.0,248
0.0,0.0,0.0006533149078741,0.0040919950417126,0.2060497511658288,0.2060497511658288,1.0,249
0.0,0.0,0.0033724358610972,0.0035039399119472,0.2058858038370085,0.2058858038370085,1.0,250
0.0,0.0,0.0055035273748443,0.0004749691803805,0.1654557433354154,0.1654557433354154,1.0,251
0.0,0.0,0.0010769316349233,5.4890253006844965e-05,0.1983520632253928,0.1983520632253928,1.0,252
0.0,0.0,0.0004714196036198,0.00041909977572,0.1682727733430967,0.1682727733430967,1.0,253
0.0,0.0,0.0002077114625206,0.000877759220418,0.1974766969060406,0.1974766969060406,1.0,254
0.0,0.0,0.0010176534123969,0.0002313544283984,0.180164190385954,0.180164190385954,1.0,255
0.0,0.0,0.0010909840146064,0.0030595185553088,0.202587222261773,0.202587222261773,1.0,256
0.0,0.0,0.0007645334249425,0.0007119381639728,0.2135004409604754,0.2135004409604754,1.0,257
0.0,0.0,6.363965455249885e-05,1.220551536384672e-05,0.1850556230374715,0.1850556230374715,1.0,258
0.0,0.0,0.0004987294559005,0.001124366854821,0.1697559287923111,0.1697559287923111,1.0,259
0.0,0.0,0.0049259634550672,0.0010787440348934,0.1892191230371607,0.1892191230371607,1.0,260
0.0,0.0,2.8975636590039912e-06,0.0002410480378892,0.1835509524056424,0.1835509524056424,1.0,261
0.0,0.0,0.0007939269719658,0.0021097534575815,0.1874506587980532,0.1874506587980532,1.0,262
0.0,0.0,0.0003386836426936,5.981939337594027e-05,0.1818887578777416,0.1818887578777416,1.0,263
0.0,0.0,0.0001258769014335,0.0025713972052455,0.1958837163029342,0.1958837163029342,1.0,264
0.0,0.0,0.0014462978986694,9.077354872484278e-05,0.2086854671386393,0.2086854671386393,1.0,265
0.0,0.0,1.11274398119744e-06,6.562550315621874e-05,0.1832096235827116,0.1832096235827116,1.0,266
0.0,0.0,0.0002132076459549,7.249184179591618e-05,0.213608419809492,0.213608419809492,1.0,267
0.0,0.0,0.0005451407829788,4.4012713068373694e-08,0.1800612990535641,0.1800612990535641,1.0,268
0.0,0.0,0.0013387307617631,0.0007002347274918,0.2266606320284538,0.2266606320284538,1.0,269
0.0,0.0,0.0010224786344833,0.0011232709818282,0.2274926098535903,0.2274926098535903,1.0,270
0.0,0.0,1.071351721940557e-06,1.009271043383322e-05,0.2176925697552266,0.2176925697552266,1.0,271
0.0,0.0,9.876975219844324e-05,8.074833847243062e-06,0.2017779673978475,0.2017779673978475,1.0,272
0.0,0.0,1.0260224456486956e-07,0.0006004840589978,0.1773369315490761,0.1773369315490761,1.0,273
