tau,icc,reliability,cf,no_pool_mse,partial_pool_mse,mse_ratio,rep
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0922069873185425,0.0133086186998532,6.9283664517009,140
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1637378675102196,0.0082990830447966,19.72963357836009,141
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0805190103136469,0.0148448597831654,5.424033065301047,142
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0877615159885147,0.0117109973830637,7.493940363733122,143
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1087506011748596,0.0118282110040237,9.19417155627884,144
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0763729305627461,0.0097274145219152,7.851308319459658,145
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0720794814038354,0.020663650496543,3.488225926773885,146
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1020080481373015,0.018877946365307,5.403556412511428,147
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1199836628882604,0.0092067070395275,13.032201673533216,148
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0943988433805415,0.0108974635451221,8.662460121079775,149
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0791853886987093,0.0250063579054038,3.166610227617246,150
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0999912877987802,0.0198278973811789,5.042959718648426,151
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0780123375858391,0.0124864108335682,6.247779175750966,152
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0901963365960527,0.010848886237108,8.313879842111394,153
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1067430815521279,0.0113172076762781,9.431927433466685,154
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1083139868258124,0.020508031305447,5.281539959276513,155
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1112547718592153,0.011455269896213,9.71210393707046,156
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0934367706358477,0.0076634006979,12.192598862989255,157
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1468801502238235,0.0100084652744324,14.675591731236048,158
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1296672064291089,0.0255935122381852,5.066409222085854,159
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0976269551601492,0.008949808778026,10.90827274431242,160
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0926840472862378,0.0330147977786143,2.80734862917364,161
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0918950255714276,0.0070972782597198,12.94792485352766,162
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1162067177332432,0.0104323927437623,11.13902827352088,163
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1048986391649347,0.0155013910443579,6.767046832426997,164
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0959891150387874,0.0062899235534117,15.260776100644472,165
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0635767038370915,0.0111567000033282,5.6985223066072805,166
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0868080150046353,0.0083615703152678,10.3817837716593,167
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1423387227388267,0.0142143016733073,10.013768246253068,168
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1117772944755326,0.0073025797629297,15.306548932604702,169
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1155162231384513,0.0089245045348268,12.943712750401108,170
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1042110048348819,0.0201467274264828,5.172602111938864,171
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0949828011120394,0.010573011383215,8.983514503997192,172
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1049637967649272,0.0091696668567055,11.44684953174386,173
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0666930477982472,0.0150952063149557,4.418160733064662,174
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1499140538405478,0.0278629760365716,5.380403501900792,175
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0906942585553052,0.0126991999496492,7.141730102281755,176
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1303904697357389,0.0056132003893998,23.22925616230841,177
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1335076828790607,0.0111576214755305,11.9656042438662,178
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1547850011612529,0.015248575009506,10.150784651336858,179
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1030174276521762,0.0124275258266184,8.289455929475837,180
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1288841778698007,0.0071719165947032,17.97067438918443,181
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.118067574204685,0.0122692547536204,9.623043662847198,182
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0791521961534458,0.0075408265891678,10.496488046435886,183
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.124722228863265,0.0136080502936576,9.165326859601228,184
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0681233648994989,0.0152126971298219,4.478059631250681,185
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1115963799300934,0.0129475805246419,8.619091398404693,186
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.096531173885893,0.0096515336636592,10.001640904943438,187
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0730628949370495,0.0066998749157119,10.905113282892671,188
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0848399427268131,0.0149013875469571,5.693425693376961,189
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0794972347387614,0.0151636635446968,5.2426139965736445,190
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0872931464012155,0.0134267075294825,6.501455863958898,191
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1046173222167776,0.0177407263786143,5.897014585766303,192
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0862339888850842,0.0124659100419185,6.917584724669837,193
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1399317898506455,0.0134230104211835,10.42476951592111,194
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0735968565016908,0.0066324008173593,11.096563450909326,195
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1206896801613908,0.0184712476072955,6.533921407329428,196
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0881850834122074,0.0174052248607678,5.066586850651986,197
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0752987746563812,0.0101103156497603,7.447717486265247,198
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1087374828271956,0.0248608566928908,4.373842952012583,199
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0769477180203177,0.0120046089215743,6.409847961146777,200
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0983294835759263,0.0127602213897381,7.705938680264884,201
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.139332635023122,0.0154201398969821,9.035756870817387,202
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1167061109064765,0.0200104928291674,5.832245707430288,203
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1264880560478502,0.0127003012596907,9.959453202051868,204
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1038606004278838,0.0143515185638664,7.236906670585973,205
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0753520818794138,0.0110653706038728,6.809720575742935,206
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0665973773909299,0.0106379818767036,6.260339429302166,207
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1340113878809002,0.0077562194014053,17.27792638983618,208
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0707327641509797,0.0075809953189107,9.330274083475182,209
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1939953559684525,0.0138558425450176,14.00097867294326,210
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0809857579053565,0.0160507653135457,5.045601024208487,211
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1018928430808308,0.0054661353870742,18.64074631626871,212
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0625353596455504,0.0075447713364658,8.28856924308632,213
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0451538857601734,0.0108465617286233,4.162967665690344,214
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0821708282470701,0.0095563584510766,8.598550239376202,215
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1382105208960247,0.0113670881643831,12.158832490547953,216
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1183248430430751,0.0068248892576061,17.33725465379617,217
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.130685585533808,0.0092891256615946,14.06866375746431,218
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0788993260679038,0.007110322341808,11.09644855395422,219
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0729039284861169,0.0160725759511759,4.535920608344228,220
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1083474395280268,0.0061487455276469,17.62106417331117,221
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1523304139462866,0.015365075112602,9.914068940759629,222
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.1121874229678792,0.0207148810296331,5.415788910754177,223
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0978701609583365,0.0092511008944651,10.579298839653957,224
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0991137134083287,0.0090241954821667,10.98310797945291,225
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0895541585802368,0.0160857946752191,5.567282213181466,226
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0981059731205527,0.0160609634117981,6.108349207027357,227
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0979260608823031,0.0125162123001517,7.823937348930711,228
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0719411905501779,0.0095317156268376,7.547559470576192,229
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.093502760416322,0.0193955063838097,4.820846569614321,230
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0599063430218381,0.0070164996136448,8.537924366922077,231
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0528030923058821,0.0082195762243519,6.424065044794347,232
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0753645934118099,0.0117686087701945,6.40386598649453,233
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0844640612894735,0.0103177373345925,8.186296912821044,234
0.1,0.0099009900990099,0.0909090909090909,0.0909090909090909,0.0880823911594224,0.0065460810504732,13.455744052092667,235
